date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
4113,20120510,2970,1910,1918,1928,G15,1-8A,C,C1.4,1.2E-03,     ,201205101910
4114,20120510,2980,2020,2026,2030,G15,1-8A,M,M1.7,5.6E-03,11476,201205102020
4115,20120511,3080,0335,0342,0346,G15,1-8A,C,C3.1,1.3E-03,11476,201205110335
4116,20120511,3100,0418,0421,0427,G15,1-8A,C,C1.0,3.7E-04,     ,201205110418
4117,20120511,3110,0428,0435,0439,G15,1-8A,C,C1.9,8.4E-04,11476,201205110428
4118,20120511,3120,0524,0527,0530,G15,1-8A,C,C1.1,2.4E-04,11476,201205110524
4119,20120511,3130,0533,0537,0541,G15,1-8A,C,C1.3,4.2E-04,     ,201205110533
4120,20120511,3160,0700,0705,0718,G15,1-8A,C,C1.2,1.1E-03,11476,201205110700
4121,20120511,3170,0739,0743,0745,G15,1-8A,C,C1.2,2.7E-04,11476,201205110739
4122,20120511,3190,0809,0816,0820,G15,1-8A,C,C1.7,8.1E-04,11476,201205110809
4123,20120511,3200,0829,0835,0851,G15,1-8A,C,C2.8,2.8E-03,11476,201205110829
4124,20120511,3220,0937,0946,0952,G15,1-8A,C,C2.3,1.4E-03,11476,201205110937
4125,20120511,3240,1013,1016,1019,G15,1-8A,C,C1.3,2.8E-04,     ,201205111013
4126,20120511,3260,1035,1040,1042,G15,1-8A,B,B9.6,2.6E-04,     ,201205111035
4127,20120511,3270,1102,1122,1133,G15,1-8A,C,C1.2,1.6E-03,     ,201205111102
4128,20120511,3280,1200,1203,1205,G15,1-8A,C,C1.3,2.1E-04,     ,201205111200
4129,20120511,3290,1210,1216,1225,G15,1-8A,C,C1.5,1.0E-03,11476,201205111210
4130,20120511,3300,1258,1310,1314,G15,1-8A,C,C4.3,3.1E-03,11476,201205111258
4131,20120511,3320,1418,1423,1425,G15,1-8A,C,C3.5,7.7E-04,11476,201205111418
4132,20120511,3340,1708,1716,1720,G15,1-8A,C,C2.1,8.1E-04,11476,201205111708
4133,20120511,3360,1731,1738,1746,G15,1-8A,C,C6.1,3.6E-03,11476,201205111731
4134,20120511,3370,1852,1856,1900,G15,1-8A,C,C1.6,5.3E-04,11476,201205111852
4135,20120511,3380,1954,2016,2038,G15,1-8A,C,C4.1,7.4E-03,11476,201205111954
4136,20120511,3420,2302,2344,0033,G15,1-8A,C,C3.2,1.3E-02,11476,201205112302
4137,20120512,3500,0317,0321,0326,G15,1-8A,C,C1.2,4.2E-04,     ,201205120317
4138,20120512,3520,0436,0439,0443,G15,1-8A,C,C1.3,3.3E-04,11476,201205120436
4139,20120512,3530,0507,0517,0523,G15,1-8A,C,C1.9,1.3E-03,11476,201205120507
4140,20120512,3540,0649,0655,0700,G15,1-8A,C,C1.7,7.6E-04,11476,201205120649
4141,20120512,3550,0711,0715,0719,G15,1-8A,C,C1.5,5.0E-04,     ,201205120711
4142,20120512,3570,0918,0924,0930,G15,1-8A,C,C1.4,7.7E-04,11476,201205120918
4143,20120512,3640,1237,1248,1251,G15,1-8A,C,C1.4,7.3E-04,11476,201205121237
4144,20120512,3650,1319,1325,1337,G15,1-8A,C,C2.5,1.8E-03,11476,201205121319
4145,20120513,3790,0155,0202,0209,G15,1-8A,C,C1.1,7.1E-04,11476,201205130155
4146,20120513,3800,0251,0257,0302,G15,1-8A,B,B8.7,4.4E-04,     ,201205130251
4147,20120513,3810,0401,0408,0415,G15,1-8A,C,C4.4,2.4E-03,11476,201205130401
4148,20120513,3820,0721,0814,0820,G15,1-8A,C,C7.0,6.4E-03,11476,201205130721
4149,20120513,3910,2226,2232,2243,G15,1-8A,B,B9.9,7.9E-04,11476,201205132226
4150,20120514,3930,0038,0045,0052,G15,1-8A,C,C1.0,6.5E-04,11476,201205140038
4151,20120514,4010,0424,0429,0435,G15,1-8A,B,B8.0,3.8E-04,11476,201205140424
4152,20120514,4040,0714,0738,0743,G15,1-8A,C,C4.1,3.2E-03,11476,201205140714
4153,20120514,4060,0935,0939,0946,G15,1-8A,C,C2.5,9.5E-04,11476,201205140935
4154,20120514,4070,1025,1028,1031,G15,1-8A,B,B8.2,1.8E-04,     ,201205141025
4155,20120514,4090,1333,1338,1342,G15,1-8A,C,C1.0,3.8E-04,11483,201205141333
4156,20120514,4100,1542,1548,1552,G15,1-8A,B,B7.0,3.0E-04,11476,201205141542
4157,20120514,4110,1609,1615,1620,G15,1-8A,C,C3.2,1.3E-03,11476,201205141609
4158,20120514,4140,1835,1845,1856,G15,1-8A,B,B9.2,9.3E-04,11476,201205141835
4159,20120514,4150,1922,1926,1931,G15,1-8A,C,C1.7,6.1E-04,11483,201205141922
4160,20120514,4170,2020,2023,2028,G15,1-8A,B,B8.1,2.7E-04,11484,201205142020
4161,20120514,4200,2204,2209,2219,G15,1-8A,B,B9.6,6.7E-04,11476,201205142204
4162,20120514,4210,2351,0003,0013,G15,1-8A,C,C1.5,1.6E-03,11476,201205142351
4163,20120515,4250,0937,0945,1004,G15,1-8A,C,C1.7,2.3E-03,11476,201205150937
4164,20120515,4260,1146,1150,1155,G15,1-8A,B,B8.2,3.2E-04,     ,201205151146
4165,20120515,4330,1941,1945,1947,G15,1-8A,B,B9.0,2.0E-04,11482,201205151941
4166,20120515,4340,1954,1957,2000,G15,1-8A,C,C1.0,2.2E-04,11476,201205151954
4167,20120515,4360,2211,2216,2218,G15,1-8A,C,C3.0,5.7E-04,11476,201205152211
4168,20120516,4390,0014,0018,0021,G15,1-8A,C,C1.7,4.3E-04,11484,201205160014
4169,20120516,4480,0910,0921,0933,G15,1-8A,C,C2.5,2.8E-03,11476,201205160910
4170,20120516,4500,1221,1226,1230,G15,1-8A,C,C1.0,4.0E-04,11476,201205161221
4171,20120517,4620,0125,0147,0214,G15,1-8A,M,M5.1,9.9E-02,11476,201205170125
4172,20120517,4670,1150,1154,1200,G15,1-8A,C,C1.1,5.2E-04,     ,201205171150
4173,20120517,4750,1852,1902,1937,G15,1-8A,C,C1.3,3.1E-03,11476,201205171852
4174,20120517,4760,1947,1958,2017,G15,1-8A,C,C1.4,1.6E-03,     ,201205171947
4175,20120517,4770,2117,2132,2144,G15,1-8A,C,C1.3,1.9E-03,11476,201205172117
4176,20120517,4780,2245,2303,2325,G15,1-8A,C,C1.3,2.6E-03,11476,201205172245
4177,20120518,4820,0445,0451,0455,G15,1-8A,B,B7.7,4.3E-04,11482,201205180445
4178,20120518,4850,0753,0823,0839,G15,1-8A,C,C3.6,7.4E-03,11476,201205180753
4179,20120518,4870,1252,1315,1334,G15,1-8A,C,C2.0,4.1E-03,     ,201205181252
4180,20120518,4930,1336,1347,1355,G15,1-8A,C,C2.1,2.3E-03,     ,201205181336
4181,20120518,4940,1447,1457,1511,G15,1-8A,C,C1.3,1.6E-03,     ,201205181447
4182,20120518,4880,1544,1556,1614,G15,1-8A,C,C1.9,2.8E-03,     ,201205181544
4183,20120518,4950,1830,1859,1921,G15,1-8A,C,C1.9,4.1E-03,     ,201205181830
4184,20120518,4960,2341,2359,0022,G15,1-8A,C,C2.2,4.2E-03,11476,201205182341
4185,20120519,4990,0115,0123,0131,G15,1-8A,C,C1.1,8.2E-04,11479,201205190115
4186,20120519,5080,1204,1218,1231,G15,1-8A,C,C1.0,1.3E-03,11479,201205191204
4187,20120522,5380,0400,0404,0410,G15,1-8A,B,B4.8,2.1E-04,11485,201205220400
4188,20120522,5400,0731,0735,0738,G15,1-8A,B,B5.9,1.6E-04,11484,201205220731
4189,20120523,5490,0015,0027,0035,G15,1-8A,C,C1.2,1.1E-03,11484,201205230015
4190,20120523,5510,0140,0145,0149,G15,1-8A,B,B9.7,3.2E-04,11488,201205230140
4191,20120523,5530,1102,1108,1115,G15,1-8A,B,B7.1,4.3E-04,11484,201205231102
4192,20120524,5570,1133,1137,1143,G15,1-8A,C,C1.1,4.9E-04,     ,201205241133
4193,20120524,5600,1607,1611,1615,G15,1-8A,B,B9.0,2.9E-04,     ,201205241607
4194,20120524,5610,1733,1737,1739,G15,1-8A,B,B9.8,2.1E-04,     ,201205241733
4195,20120524,5620,1841,1845,1849,G15,1-8A,C,C1.3,4.3E-04,     ,201205241841
4196,20120524,5630,1957,2009,2014,G15,1-8A,C,C3.9,1.1E-03,     ,201205241957
4197,20120525,5660,0156,0201,0205,G15,1-8A,C,C1.5,5.7E-04,     ,201205250156
4198,20120525,5670,1009,1014,1022,G15,1-8A,C,C1.6,9.0E-04,     ,201205251009
4199,20120525,5680,1054,1101,1108,G15,1-8A,C,C1.2,8.0E-04,     ,201205251054
4200,20120525,5700,1124,1127,1133,G15,1-8A,B,B9.5,3.7E-04,     ,201205251124
4201,20120525,5710,1549,1555,1605,G15,1-8A,C,C1.4,1.0E-03,     ,201205251549
4202,20120525,5730,1953,1958,2000,G15,1-8A,C,C2.0,4.3E-04,11492,201205251953
4203,20120525,5740,2002,2007,2009,G15,1-8A,C,C2.0,4.4E-04,11492,201205252002
4204,20120525,5760,2307,2310,2312,G15,1-8A,C,C1.1,1.8E-04,11492,201205252307
4205,20120526,5820,0136,0139,0219,G15,1-8A,B,B8.6,1.9E-03,     ,201205260136
4206,20120526,5860,0438,0442,0444,G15,1-8A,B,B8.2,1.7E-04,11492,201205260438
4207,20120526,5880,0539,0542,0544,G15,1-8A,B,B5.7,8.7E-05,     ,201205260539
4208,20120526,5890,0604,0607,0609,G15,1-8A,B,B6.6,9.7E-05,     ,201205260604
4209,20120526,5930,0905,0914,0918,G15,1-8A,C,C1.5,7.2E-04,11492,201205260905
4210,20120526,5940,1110,1114,1118,G15,1-8A,B,B6.8,2.3E-04,     ,201205261110
4211,20120526,6000,1604,1610,1613,G15,1-8A,C,C2.7,8.7E-04,11492,201205261604
4212,20120526,6020,1826,1829,1832,G15,1-8A,B,B5.7,1.3E-04,11491,201205261826
4213,20120526,6030,1848,1856,1903,G15,1-8A,B,B6.3,4.3E-04,     ,201205261848
4214,20120526,6060,2126,2129,2132,G15,1-8A,B,B5.5,1.2E-04,11490,201205262126
4215,20120526,6070,2258,2301,2303,G15,1-8A,B,B5.7,9.0E-05,     ,201205262258
4216,20120527,6090,0250,0258,0305,G15,1-8A,B,B8.3,5.4E-04,     ,201205270250
4217,20120527,6100,0442,0552,0632,G15,1-8A,C,C3.1,1.3E-02,11492,201205270442
4218,20120528,6210,0527,0532,0543,G15,1-8A,B,B5.2,4.0E-04,11490,201205280527
4219,20120528,6220,1144,1147,1150,G15,1-8A,B,B6.1,1.2E-04,11490,201205281144
4220,20120528,6230,1233,1249,1310,G15,1-8A,B,B7.4,1.3E-03,11491,201205281233
4221,20120528,6240,1409,1419,1436,G15,1-8A,B,B6.8,9.0E-04,11490,201205281409
4222,20120529,6340,0451,0455,0500,G15,1-8A,B,B3.5,1.3E-04,11492,201205290451
4223,20120530,6440,0143,0226,0254,G15,1-8A,B,B9.3,3.0E-03,11488,201205300143
4224,20120530,6460,0836,0850,0907,G15,1-8A,C,C1.0,1.9E-03,11494,201205300836
4225,20120530,6520,1856,1907,1920,G15,1-8A,B,B8.7,1.1E-03,     ,201205301856
4226,20120530,6550,2155,2159,2203,G15,1-8A,C,C1.0,3.4E-04,11494,201205302155
4227,20120531,6590,0103,0127,0140,G15,1-8A,C,C1.5,2.5E-03,11493,201205310103
4228,20120531,6650,0515,0549,0617,G15,1-8A,C,C1.3,4.1E-03,     ,201205310515
4229,20120531,6660,0635,0643,0647,G15,1-8A,C,C1.2,7.8E-04,     ,201205310635
4230,20120531,6730,1326,1432,1446,G15,1-8A,C,C2.2,6.8E-03,11493,201205311326
4231,20120531,6770,1530,1536,1541,G15,1-8A,C,C2.5,1.2E-03,11493,201205311530
4232,20120531,6800,1736,1740,1742,G15,1-8A,C,C1.4,3.0E-04,11493,201205311736
4233,20120531,6880,2254,2317,2322,G15,1-8A,C,C1.3,1.5E-03,11493,201205312254
4234,20120531,6890,2327,2336,2348,G15,1-8A,C,C1.2,1.4E-03,11493,201205312327
4235,20120601,6970,0526,0534,0541,G15,1-8A,C,C2.1,1.4E-03,11496,201206010526
4236,20120601,7000,0737,0740,0743,G15,1-8A,C,C1.1,2.5E-04,11493,201206010737
4237,20120601,7050,1702,1710,1716,G15,1-8A,C,C2.4,1.4E-03,11498,201206011702
4238,20120601,7090,1937,1940,1943,G15,1-8A,C,C1.8,4.0E-04,11488,201206011937
4239,20120601,7120,2230,2241,2302,G15,1-8A,C,C3.3,5.2E-03,     ,201206012230
4240,20120602,7140,0101,0105,0108,G15,1-8A,C,C2.2,5.9E-04,11498,201206020101
4241,20120602,7160,0415,0431,0455,G15,1-8A,C,C1.5,3.1E-03,11493,201206020415
4242,20120603,7350,1206,1209,1211,G15,1-8A,C,C1.6,2.7E-04,11496,201206031206
4243,20120603,7410,1748,1755,1757,G15,1-8A,M,M3.3,7.0E-03,11496,201206031748
4244,20120604,7550,0931,0936,0938,G15,1-8A,C,C1.0,2.6E-04,11496,201206040931
4245,20120604,7630,1535,1542,1605,G15,1-8A,B,B9.9,1.5E-03,11494,201206041535
4246,20120604,7640,1646,1658,1716,G15,1-8A,C,C1.1,1.8E-03,11499,201206041646
4247,20120605,7830,0746,0755,0808,G15,1-8A,C,C1.1,1.2E-03,11494,201206050746
4248,20120605,7890,1153,1157,1159,G15,1-8A,C,C1.5,2.5E-04,11499,201206051153
4249,20120605,7960,1756,1759,1802,G15,1-8A,B,B8.3,1.8E-04,11499,201206051756
4250,20120605,8040,2049,2059,2109,G15,1-8A,C,C4.2,3.4E-03,11499,201206052049
4251,20120605,8070,2145,2154,2157,G15,1-8A,C,C1.0,7.2E-04,11499,201206052145
4252,20120605,8080,2306,2313,2326,G15,1-8A,C,C1.0,9.9E-04,11498,201206052306
4253,20120606,8130,0212,0219,0226,G15,1-8A,C,C1.8,1.0E-03,11494,201206060212
4254,20120606,8290,1614,1620,1625,G15,1-8A,C,C1.2,6.0E-04,11499,201206061614
4255,20120606,8300,1703,1706,1711,G15,1-8A,C,C1.0,3.4E-04,11494,201206061703
4256,20120606,8310,1755,1805,1810,G15,1-8A,C,C1.0,8.2E-04,11492,201206061755
4257,20120606,8400,1954,2006,2013,G15,1-8A,M,M2.1,1.3E-02,11494,201206061954
4258,20120606,8420,2128,2132,2148,G15,1-8A,C,C1.2,1.4E-03,11499,201206062128
4259,20120606,8430,2229,2236,2241,G15,1-8A,C,C1.1,7.4E-04,11499,201206062229
4260,20120606,8460,2300,2304,2311,G15,1-8A,C,C1.1,7.2E-04,11494,201206062300
4261,20120606,8470,2356,////,0005,G15,1-8A,C,C1.0,5.4E-04,11494,201206062356
4262,20120607,8500,0006,0015,0027,G15,1-8A,C,C1.6,1.8E-03,11498,201206070006
4263,20120607,8550,0037,0041,0044,G15,1-8A,C,C1.2,5.6E-04,11494,201206070037
4264,20120607,8520,0149,0158,0206,G15,1-8A,C,C1.0,1.0E-03,11498,201206070149
4265,20120607,8560,0223,0239,0255,G15,1-8A,C,C1.2,2.2E-03,11498,201206070223
4266,20120607,8570,0311,0329,0336,G15,1-8A,C,C1.0,1.4E-03,11493,201206070311
4267,20120607,8590,0551,0556,0610,G15,1-8A,C,C1.5,1.3E-03,11494,201206070551
4268,20120607,8730,1206,1216,1226,G15,1-8A,C,C2.0,1.9E-03,     ,201206071206
4269,20120607,8740,1302,1303,1318,G15,1-8A,C,C1.1,6.5E-05,11499,201206071302
4270,20120607,8750,1340,1340,1346,G15,1-8A,C,C1.1,5.4E-04,11499,201206071340
4271,20120607,8770,1419,1428,1437,G15,1-8A,C,C2.7,2.0E-03,11499,201206071419
4272,20120607,8780,1529,1543,1555,G15,1-8A,C,C9.1,9.1E-03,11499,201206071529
4273,20120607,8800,1927,1932,1935,G15,1-8A,C,C1.1,3.7E-04,11493,201206071927
4274,20120607,8820,1936,1942,1945,G15,1-8A,C,C1.8,6.6E-04,11493,201206071936
4275,20120608,8890,0251,0307,0322,G15,1-8A,C,C7.7,8.5E-03,11494,201206080251
4276,20120608,8950,0711,0716,0718,G15,1-8A,C,C4.8,8.3E-04,11493,201206080711
4277,20120609,9070,0300,0308,0320,G15,1-8A,C,C1.5,1.4E-03,11499,201206090300
4278,20120609,9090,1027,1032,1037,G15,1-8A,C,C1.5,6.7E-04,11499,201206091027
4279,20120609,9100,1120,1132,1135,G15,1-8A,M,M1.9,5.7E-03,11504,201206091120
4280,20120609,9140,1523,1527,1531,G15,1-8A,C,C1.7,5.5E-04,     ,201206091523
4281,20120609,9150,1645,1653,1656,G15,1-8A,M,M1.8,6.5E-03,11504,201206091645
4282,20120609,9180,1830,1834,1836,G15,1-8A,C,C1.2,2.9E-04,     ,201206091830
4283,20120609,9210,2311,2314,2316,G15,1-8A,B,B8.7,1.3E-04,     ,201206092311
4284,20120610,9220,0019,0026,0032,G15,1-8A,B,B8.6,5.3E-04,     ,201206100019
4285,20120610,9230,0127,0208,0220,G15,1-8A,C,C1.0,3.0E-03,     ,201206100127
4286,20120610,9240,0439,0451,0459,G15,1-8A,C,C1.1,1.1E-03,11504,201206100439
4287,20120610,9250,0639,0645,0650,G15,1-8A,M,M1.3,5.0E-03,11504,201206100639
4288,20120610,9270,1810,1815,1821,G15,1-8A,C,C1.3,6.3E-04,11504,201206101810
4289,20120610,9280,1942,1951,1958,G15,1-8A,C,C2.3,1.5E-03,11504,201206101942
4290,20120610,9290,2316,2321,2325,G15,1-8A,C,C1.1,4.2E-04,11504,201206102316
4291,20120611,9300,0412,0427,0443,G15,1-8A,C,C1.1,1.9E-03,11499,201206110412
4292,20120611,9310,1125,1129,1135,G15,1-8A,C,C1.1,5.0E-04,11507,201206111125
4293,20120611,9320,1232,1237,1306,G15,1-8A,B,B9.8,1.7E-03,11507,201206111232
4294,20120611,9340,1443,1447,1452,G15,1-8A,C,C1.0,4.0E-04,11507,201206111443
4295,20120611,9350,1535,1542,1550,G15,1-8A,C,C1.5,1.1E-03,11507,201206111535
4296,20120611,9370,1701,1704,1708,G15,1-8A,C,C1.5,4.3E-04,11507,201206111701
4297,20120611,9400,1859,1903,1911,G15,1-8A,C,C1.5,8.0E-04,11507,201206111859
4298,20120611,9420,2101,2105,2110,G15,1-8A,C,C1.5,6.0E-04,11499,201206112101
4299,20120612,9470,0213,0217,0220,G15,1-8A,C,C1.0,2.6E-04,11506,201206120213
4300,20120612,9480,0234,0238,0249,G15,1-8A,C,C1.1,8.3E-04,11506,201206120234
4301,20120612,9490,0311,0315,0319,G15,1-8A,C,C2.1,6.2E-04,11506,201206120311
4302,20120612,9500,0412,0420,0422,G15,1-8A,C,C1.0,5.8E-04,11506,201206120412
4303,20120612,9510,0512,0516,0524,G15,1-8A,B,B8.5,6.3E-04,11506,201206120512
4304,20120612,9520,0531,0533,0535,G15,1-8A,C,C1.0,2.9E-04,11506,201206120531
4305,20120612,9530,0547,0555,0559,G15,1-8A,C,C1.0,7.5E-04,11499,201206120547
4306,20120612,9540,0638,0643,0648,G15,1-8A,C,C2.0,8.4E-04,11504,201206120638
4307,20120612,9560,0710,0714,0716,G15,1-8A,C,C1.3,2.9E-04,11504,201206120710
4308,20120612,9570,0900,0910,0915,G15,1-8A,C,C1.6,1.1E-03,11504,201206120900
4309,20120612,9580,1215,1218,1220,G15,1-8A,C,C1.1,1.8E-04,11504,201206121215
4310,20120612,9590,1317,1322,1330,G15,1-8A,B,B8.0,6.0E-04,11499,201206121317
4311,20120612,9620,1601,1732,1742,G15,1-8A,C,C1.4,6.8E-03,11507,201206121601
4312,20120612,9800,1904,1909,1912,G15,1-8A,C,C1.5,6.0E-04,11506,201206121904
4313,20120612,9810,2250,2311,2319,G15,1-8A,C,C1.3,2.0E-03,11499,201206122250
4314,20120612,9740,2340,2357,0005,G15,1-8A,C,C1.6,1.8E-03,11506,201206122340
4315,20120613,9820,0032,0036,0038,G15,1-8A,C,C1.9,4.0E-04,11505,201206130032
4316,20120613,9850,0138,0149,0156,G15,1-8A,C,C1.1,1.0E-03,11499,201206130138
4317,20120613,9860,0210,0227,0235,G15,1-8A,C,C1.2,1.6E-03,11507,201206130210
4318,20120613,9830,0315,0320,0331,G15,1-8A,C,C2.2,1.5E-03,11504,201206130315
4319,20120613,9870,0540,0621,0631,G15,1-8A,C,C1.3,3.1E-03,11504,201206130540
4320,20120613,9920,0913,0919,0924,G15,1-8A,C,C2.7,1.2E-03,11504,201206130913
4321,20120613,9930,0936,0939,0941,G15,1-8A,C,C1.3,2.3E-04,11504,201206130936
4322,20120613, 150,1129,1317,1431,G15,1-8A,M,M1.2,7.5E-02,11504,201206131129
4323,20120613, 160,1441,1448,1459,G15,1-8A,C,C7.0,7.8E-03,11507,201206131441
4324,20120613,  60,1525,1527,1530,G15,1-8A,C,C6.2,2.1E-03,11507,201206131525
4325,20120613, 100,1847,1852,1857,G15,1-8A,C,C2.7,1.2E-03,     ,201206131847
4326,20120613, 120,1917,1926,1955,G15,1-8A,C,C6.8,1.2E-02,11504,201206131917
4327,20120613, 260,2259,2302,2305,G15,1-8A,C,C1.8,5.6E-04,     ,201206132259
4328,20120613, 270,2325,0002,0021,G15,1-8A,C,C1.2,4.0E-03,11508,201206132325
4329,20120614, 250,0143,0147,0150,G15,1-8A,C,C1.3,3.6E-04,11505,201206140143
4330,20120614, 280,0249,0252,0254,G15,1-8A,C,C1.2,2.1E-04,     ,201206140249
4331,20120614, 300,0459,0504,0509,G15,1-8A,C,C1.7,7.2E-04,     ,201206140459
4332,20120614, 330,0731,0737,0742,G15,1-8A,C,C2.0,1.0E-03,11504,201206140731
4333,20120614, 340,0802,0806,0810,G15,1-8A,C,C1.6,5.4E-04,     ,201206140802
4334,20120614, 360,1045,1050,1056,G15,1-8A,C,C2.5,1.2E-03,11504,201206141045
4335,20120614, 370,1105,1112,1122,G15,1-8A,C,C5.0,3.7E-03,11504,201206141105
4336,20120614, 390,1233,1237,1239,G15,1-8A,C,C2.6,5.1E-04,11504,201206141233
4337,20120614, 400,1252,1435,1556,G15,1-8A,M,M1.9,1.2E-01,11504,201206141252
4338,20120614, 430,2047,2052,2102,G15,1-8A,C,C4.0,2.9E-03,11504,201206142047
4339,20120615, 510,0032,0052,0106,G15,1-8A,C,C3.0,5.3E-03,11504,201206150032
4340,20120615, 610,1307,1324,1333,G15,1-8A,C,C3.4,3.7E-03,11504,201206151307
4341,20120615, 710,1539,1550,1554,G15,1-8A,C,C1.1,8.3E-04,11504,201206151539
4342,20120615, 730,1805,1816,1827,G15,1-8A,C,C2.0,2.2E-03,11504,201206151805
4343,20120616, 840,0043,0048,0050,G15,1-8A,C,C2.4,5.4E-04,11504,201206160043
4344,20120616, 850,0120,0125,0134,G15,1-8A,B,B8.8,5.9E-04,11504,201206160120
4345,20120616, 880,0620,0629,0635,G15,1-8A,C,C1.3,9.0E-04,     ,201206160620
4346,20120616, 960,1444,1453,1459,G15,1-8A,C,C1.8,1.3E-03,11504,201206161444
4347,20120616,1010,1831,1835,1840,G15,1-8A,C,C1.0,3.7E-04,     ,201206161831
4348,20120617,1150,1725,1728,1731,G15,1-8A,C,C1.0,2.1E-04,11504,201206171725
4349,20120617,1160,1736,1740,1746,G15,1-8A,C,C3.9,1.5E-03,11504,201206171736
4350,20120617,1180,1951,1957,2002,G15,1-8A,C,C1.0,4.6E-04,11504,201206171951
4351,20120617,1200,2132,2139,2147,G15,1-8A,C,C1.8,1.2E-03,11504,201206172132
4352,20120617,1210,2215,2218,2220,G15,1-8A,C,C1.1,1.9E-04,11504,201206172215
4353,20120617,1240,2303,2307,2311,G15,1-8A,C,C1.2,3.6E-04,     ,201206172303
4354,20120617,1250,2337,2342,2345,G15,1-8A,C,C1.2,3.6E-04,11504,201206172337
4355,20120618,1270,0052,0059,0104,G15,1-8A,C,C1.6,8.0E-04,11504,201206180052
4356,20120618,1290,0201,0205,0208,G15,1-8A,B,B9.9,2.5E-04,     ,201206180201
4357,20120618,1320,0641,0714,0801,G15,1-8A,C,C1.0,4.0E-03,11508,201206180641
4358,20120618,1400,2132,2136,2139,G15,1-8A,B,B6.5,2.7E-04,11508,201206182132
4359,20120619,1530,0400,0445,0523,G15,1-8A,C,C1.1,4.7E-03,11504,201206190400
4360,20120619,1680,1327,1335,1411,G15,1-8A,C,C1.2,2.5E-03,11504,201206191327
4361,20120619,1700,1415,1418,1428,G15,1-8A,C,C1.0,8.3E-04,11504,201206191415
4362,20120619,1740,1848,1852,1856,G15,1-8A,B,B6.4,2.0E-04,     ,201206191848
4363,20120620,1820,0146,0203,0223,G15,1-8A,C,C1.2,2.0E-03,11504,201206200146
4364,20120620,1840,0415,0421,0430,G15,1-8A,C,C1.0,6.7E-04,11504,201206200415
4365,20120620,1880,0549,0558,0610,G15,1-8A,C,C1.3,1.1E-03,11504,201206200549
4366,20120620,1900,0634,0640,0645,G15,1-8A,B,B6.7,3.2E-04,11504,201206200634
4367,20120620,1920,1059,1108,1125,G15,1-8A,C,C1.5,1.8E-03,11504,201206201059
4368,20120620,1960,1545,1553,1600,G15,1-8A,B,B7.8,5.2E-04,11504,201206201545
4369,20120620,1970,1614,1628,1637,G15,1-8A,C,C3.1,2.8E-03,11504,201206201614
4370,20120621,2020,1716,1814,1915,G15,1-8A,B,B7.0,3.8E-03,11504,201206211716
4371,20120623,2050,0702,0750,0844,G15,1-8A,C,C2.7,1.2E-02,     ,201206230702
4372,20120625,2170,1145,1150,1158,G15,1-8A,B,B3.2,1.9E-04,11512,201206251145
4373,20120625,2180,1641,1645,1653,G15,1-8A,B,B3.1,1.7E-04,     ,201206251641
4374,20120625,2190,1803,1814,1822,G15,1-8A,B,B5.2,4.5E-04,     ,201206251803
4375,20120625,2200,1826,1848,1945,G15,1-8A,B,B5.4,2.3E-03,     ,201206251826
4376,20120625,2210,2040,2044,2052,G15,1-8A,B,B7.5,3.9E-04,     ,201206252040
4377,20120625,2220,2055,2059,2105,G15,1-8A,C,C1.4,5.7E-04,11512,201206252055
4378,20120625,2230,2215,2223,2229,G15,1-8A,B,B7.0,4.6E-04,     ,201206252215
4379,20120625,2250,2341,0007,0029,G15,1-8A,C,C1.0,2.1E-03,11513,201206252341
4380,20120626,2300,0342,0356,0401,G15,1-8A,B,B4.1,3.6E-04,     ,201206260342
4381,20120626,2350,0901,0912,0926,G15,1-8A,B,B6.1,7.3E-04,11513,201206260901
4382,20120626,2370,1241,1255,1306,G15,1-8A,C,C1.3,1.4E-03,11513,201206261241
4383,20120626,2400,1933,1944,1956,G15,1-8A,C,C1.2,1.3E-03,11512,201206261933
4384,20120627,2440,0140,0150,0200,G15,1-8A,B,B8.9,8.2E-04,11513,201206270140
4385,20120627,2450,0258,0303,0310,G15,1-8A,B,B7.7,4.2E-04,     ,201206270258
4386,20120627,2500,0518,0527,0535,G15,1-8A,C,C3.4,2.2E-03,11513,201206270518
4387,20120627,2540,0757,0808,0818,G15,1-8A,C,C3.2,3.0E-03,11512,201206270757
4388,20120627,2600,1100,1106,1112,G15,1-8A,C,C1.6,8.1E-04,11513,201206271100
4389,20120627,2620,1233,1238,1240,G15,1-8A,C,C3.4,6.6E-04,11513,201206271233
4390,20120627,2730,1919,1923,1928,G15,1-8A,B,B8.5,3.2E-04,11513,201206271919
4391,20120628,2790,0146,0154,0204,G15,1-8A,C,C1.0,8.9E-04,11512,201206280146
4392,20120628,2800,0210,0214,0216,G15,1-8A,C,C2.6,5.4E-04,11513,201206280210
4393,20120628,2810,0318,0323,0333,G15,1-8A,B,B6.2,4.4E-04,11514,201206280318
4394,20120628,2820,0445,0452,0455,G15,1-8A,C,C4.2,1.0E-03,11512,201206280445
4395,20120628,2850,0557,0601,0604,G15,1-8A,B,B5.1,1.4E-04,11513,201206280557
4396,20120628,2880,0909,0923,0927,G15,1-8A,B,B8.8,7.1E-04,11512,201206280909
