Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
5716,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C2.8,2.8E-03,11476,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00
5717,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C2.3,1.4E-03,11476,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00
5718,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C1.5,1.0E-03,11476,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00
5719,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C4.3,3.1E-03,11476,2012-05-11 12:58:00,2012-05-11 13:10:00,2012-05-11 13:14:00
5720,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C3.5,7.7E-04,11476,2012-05-11 14:18:00,2012-05-11 14:23:00,2012-05-11 14:25:00
5721,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C2.1,8.1E-04,11476,2012-05-11 17:08:00,2012-05-11 17:16:00,2012-05-11 17:20:00
5722,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C6.1,3.6E-03,11476,2012-05-11 17:31:00,2012-05-11 17:38:00,2012-05-11 17:46:00
5723,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C1.6,5.3E-04,11476,2012-05-11 18:52:00,2012-05-11 18:56:00,2012-05-11 19:00:00
5724,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C4.1,7.4E-03,11476,2012-05-11 19:54:00,2012-05-11 20:16:00,2012-05-11 20:38:00
5725,4065,2012,5,11,11476,-8,12,180.0,1040.0,Fkc,20.0,50.0,Beta-Gamma-Delta,,,20120511,C,C3.2,1.3E-02,11476,2012-05-11 23:02:00,2012-05-11 23:44:00,2012-05-11 00:33:00
5726,4066,2012,5,11,11477,-47,-22,144.0,100.0,Hsx,2.0,1.0,Alpha,,,20120511,,,,,,,
5727,4067,2012,5,11,11478,-55,-24,135.0,90.0,Hsx,3.0,1.0,Alpha,,,20120511,,,,,,,
5728,4068,2012,5,11,11474,38,16,230.0,,None,,,Plage,,,20120511,,,,,,,
5729,4069,2012,5,11,11475,34,5,225.0,,None,,,Plage,,,20120511,,,,,,,
5730,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C1.3,3.3E-04,11476,2012-05-12 04:36:00,2012-05-12 04:39:00,2012-05-12 04:43:00
5731,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C1.9,1.3E-03,11476,2012-05-12 05:07:00,2012-05-12 05:17:00,2012-05-12 05:23:00
5732,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C1.7,7.6E-04,11476,2012-05-12 06:49:00,2012-05-12 06:55:00,2012-05-12 07:00:00
5733,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C1.4,7.7E-04,11476,2012-05-12 09:18:00,2012-05-12 09:24:00,2012-05-12 09:30:00
5734,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C1.4,7.3E-04,11476,2012-05-12 12:37:00,2012-05-12 12:48:00,2012-05-12 12:51:00
5735,4070,2012,5,12,11476,5,11,182.0,1040.0,Fkc,20.0,47.0,Beta-Gamma-Delta,,,20120512,C,C2.5,1.8E-03,11476,2012-05-12 13:19:00,2012-05-12 13:25:00,2012-05-12 13:37:00
5736,4071,2012,5,12,11477,-31,-22,145.0,80.0,Hsx,2.0,1.0,Alpha,,,20120512,,,,,,,
5737,4072,2012,5,12,11478,-42,-24,135.0,60.0,Hsx,2.0,1.0,Alpha,,,20120512,,,,,,,
5738,4073,2012,5,12,11479,-65,15,111.0,90.0,Hsx,4.0,1.0,Alpha,,,20120512,,,,,,,
5739,4074,2012,5,12,11480,10,-16,187.0,10.0,Axx,2.0,2.0,Alpha,,,20120512,,,,,,,
5740,4075,2012,5,12,11474,52,16,229.0,,None,,,Plage,,,20120512,,,,,,,
5741,4076,2012,5,12,11475,49,5,226.0,,None,,,Plage,,,20120512,,,,,,,
5742,4077,2012,5,13,11476,18,11,181.0,960.0,Fkc,20.0,40.0,Beta-Gamma-Delta,,,20120513,C,C1.1,7.1E-04,11476,2012-05-13 01:55:00,2012-05-13 02:02:00,2012-05-13 02:09:00
5743,4077,2012,5,13,11476,18,11,181.0,960.0,Fkc,20.0,40.0,Beta-Gamma-Delta,,,20120513,C,C4.4,2.4E-03,11476,2012-05-13 04:01:00,2012-05-13 04:08:00,2012-05-13 04:15:00
5744,4077,2012,5,13,11476,18,11,181.0,960.0,Fkc,20.0,40.0,Beta-Gamma-Delta,,,20120513,C,C7.0,6.4E-03,11476,2012-05-13 07:21:00,2012-05-13 08:14:00,2012-05-13 08:20:00
5745,4077,2012,5,13,11476,18,11,181.0,960.0,Fkc,20.0,40.0,Beta-Gamma-Delta,,,20120513,B,B9.9,7.9E-04,11476,2012-05-13 22:26:00,2012-05-13 22:32:00,2012-05-13 22:43:00
5746,4078,2012,5,13,11477,-19,-21,143.0,40.0,Hsx,1.0,1.0,Alpha,,,20120513,,,,,,,
5747,4079,2012,5,13,11478,-30,-24,133.0,60.0,Hsx,2.0,1.0,Alpha,,,20120513,,,,,,,
5748,4080,2012,5,13,11479,-57,15,105.0,130.0,Dso,10.0,3.0,Beta,,,20120513,,,,,,,
5749,4081,2012,5,13,11474,66,16,230.0,,None,,,Plage,,,20120513,,,,,,,
5750,4082,2012,5,13,11475,64,5,228.0,,None,,,Plage,,,20120513,,,,,,,
5751,4083,2012,5,13,11480,24,-16,188.0,,None,,,Plage,,,20120513,,,,,,,
5752,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,C,C1.0,6.5E-04,11476,2012-05-14 00:38:00,2012-05-14 00:45:00,2012-05-14 00:52:00
5753,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,B,B8.0,3.8E-04,11476,2012-05-14 04:24:00,2012-05-14 04:29:00,2012-05-14 04:35:00
5754,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,C,C4.1,3.2E-03,11476,2012-05-14 07:14:00,2012-05-14 07:38:00,2012-05-14 07:43:00
5755,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,C,C2.5,9.5E-04,11476,2012-05-14 09:35:00,2012-05-14 09:39:00,2012-05-14 09:46:00
5756,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,B,B7.0,3.0E-04,11476,2012-05-14 15:42:00,2012-05-14 15:48:00,2012-05-14 15:52:00
5757,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,C,C3.2,1.3E-03,11476,2012-05-14 16:09:00,2012-05-14 16:15:00,2012-05-14 16:20:00
5758,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,B,B9.2,9.3E-04,11476,2012-05-14 18:35:00,2012-05-14 18:45:00,2012-05-14 18:56:00
5759,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,B,B9.6,6.7E-04,11476,2012-05-14 22:04:00,2012-05-14 22:09:00,2012-05-14 22:19:00
5760,4084,2012,5,14,11476,33,9,183.0,810.0,Fki,19.0,44.0,Beta-Gamma-Delta,,,20120514,C,C1.5,1.6E-03,11476,2012-05-14 23:51:00,2012-05-14 00:03:00,2012-05-14 00:13:00
5761,4085,2012,5,14,11477,-7,-23,142.0,50.0,Hsx,2.0,1.0,Alpha,,,20120514,,,,,,,
5762,4086,2012,5,14,11478,-16,-24,134.0,60.0,Hsx,2.0,1.0,Alpha,,,20120514,,,,,,,
5763,4087,2012,5,14,11479,-40,15,109.0,40.0,Hsx,3.0,1.0,Alpha,,,20120514,,,,,,,
5764,4088,2012,5,14,11481,-61,-10,88.0,40.0,Hsx,2.0,1.0,Alpha,,,20120514,,,,,,,
5765,4089,2012,5,14,11482,-51,14,100.0,80.0,Dso,5.0,2.0,Beta,,,20120514,,,,,,,
5766,4090,2012,5,14,11483,-51,-27,100.0,10.0,Bxo,1.0,7.0,Beta,,,20120514,C,C1.0,3.8E-04,11483,2012-05-14 13:33:00,2012-05-14 13:38:00,2012-05-14 13:42:00
5767,4090,2012,5,14,11483,-51,-27,100.0,10.0,Bxo,1.0,7.0,Beta,,,20120514,C,C1.7,6.1E-04,11483,2012-05-14 19:22:00,2012-05-14 19:26:00,2012-05-14 19:31:00
5768,4091,2012,5,14,11484,-75,10,75.0,20.0,Hsx,1.0,1.0,Alpha,,,20120514,B,B8.1,2.7E-04,11484,2012-05-14 20:20:00,2012-05-14 20:23:00,2012-05-14 20:28:00
5769,4092,2012,5,14,11474,80,16,231.0,,None,,,Plage,,,20120514,,,,,,,
5770,4093,2012,5,14,11475,79,5,230.0,,None,,,Plage,,,20120514,,,,,,,
5771,4094,2012,5,14,11480,38,-16,189.0,,None,,,Plage,,,20120514,,,,,,,
5772,4095,2012,5,15,11476,46,9,182.0,600.0,Fko,21.0,53.0,Beta-Gamma,,,20120515,C,C1.7,2.3E-03,11476,2012-05-15 09:37:00,2012-05-15 09:45:00,2012-05-15 10:04:00
5773,4095,2012,5,15,11476,46,9,182.0,600.0,Fko,21.0,53.0,Beta-Gamma,,,20120515,C,C1.0,2.2E-04,11476,2012-05-15 19:54:00,2012-05-15 19:57:00,2012-05-15 20:00:00
5774,4095,2012,5,15,11476,46,9,182.0,600.0,Fko,21.0,53.0,Beta-Gamma,,,20120515,C,C3.0,5.7E-04,11476,2012-05-15 22:11:00,2012-05-15 22:16:00,2012-05-15 22:18:00
5775,4096,2012,5,15,11477,5,-22,142.0,40.0,Hsx,6.0,4.0,Alpha,,,20120515,,,,,,,
5776,4097,2012,5,15,11478,-4,-24,133.0,70.0,Hsx,6.0,4.0,Alpha,,,20120515,,,,,,,
5777,4098,2012,5,15,11479,-26,14,110.0,50.0,Hsx,2.0,1.0,Alpha,,,20120515,,,,,,,
5778,4099,2012,5,15,11481,-47,-11,89.0,20.0,Hsx,1.0,1.0,Alpha,,,20120515,,,,,,,
5779,4100,2012,5,15,11482,-35,14,101.0,50.0,Cso,4.0,4.0,Beta,,,20120515,B,B9.0,2.0E-04,11482,2012-05-15 19:41:00,2012-05-15 19:45:00,2012-05-15 19:47:00
5780,4101,2012,5,15,11483,-37,-27,101.0,10.0,Bxo,1.0,7.0,Beta,,,20120515,,,,,,,
5781,4102,2012,5,15,11484,-65,10,73.0,10.0,Bxo,7.0,2.0,Beta,,,20120515,,,,,,,
5782,4103,2012,5,16,11476,56,10,180.0,260.0,Fho,17.0,12.0,Beta,,,20120516,C,C2.5,2.8E-03,11476,2012-05-16 09:10:00,2012-05-16 09:21:00,2012-05-16 09:33:00
5783,4103,2012,5,16,11476,56,10,180.0,260.0,Fho,17.0,12.0,Beta,,,20120516,C,C1.0,4.0E-04,11476,2012-05-16 12:21:00,2012-05-16 12:26:00,2012-05-16 12:30:00
5784,4104,2012,5,16,11477,19,-22,143.0,30.0,Hsx,1.0,1.0,Alpha,,,20120516,,,,,,,
5785,4105,2012,5,16,11478,10,-24,134.0,80.0,Hsx,2.0,1.0,Alpha,,,20120516,,,,,,,
5786,4106,2012,5,16,11479,-13,13,111.0,50.0,Hsx,1.0,1.0,Alpha,,,20120516,,,,,,,
5787,4107,2012,5,16,11481,-33,-10,90.0,30.0,Hsx,1.0,1.0,Alpha,,,20120516,,,,,,,
5788,4108,2012,5,16,11482,-20,14,103.0,70.0,Dai,3.0,4.0,Beta,,,20120516,,,,,,,
5789,4109,2012,5,16,11483,-23,-27,102.0,10.0,Axx,1.0,7.0,Alpha,,,20120516,,,,,,,
5790,4110,2012,5,16,11484,-50,10,73.0,10.0,Bxo,8.0,6.0,Beta,,,20120516,C,C1.7,4.3E-04,11484,2012-05-16 00:14:00,2012-05-16 00:18:00,2012-05-16 00:21:00
5791,4111,2012,5,16,11485,-65,-19,59.0,10.0,Axx,4.0,2.0,Alpha,,,20120516,,,,,,,
5792,4112,2012,5,17,11476,73,13,183.0,230.0,Cao,15.0,3.0,Beta,,,20120517,M,M5.1,9.9E-02,11476,2012-05-17 01:25:00,2012-05-17 01:47:00,2012-05-17 02:14:00
5793,4112,2012,5,17,11476,73,13,183.0,230.0,Cao,15.0,3.0,Beta,,,20120517,C,C1.3,3.1E-03,11476,2012-05-17 18:52:00,2012-05-17 19:02:00,2012-05-17 19:37:00
5794,4112,2012,5,17,11476,73,13,183.0,230.0,Cao,15.0,3.0,Beta,,,20120517,C,C1.3,1.9E-03,11476,2012-05-17 21:17:00,2012-05-17 21:32:00,2012-05-17 21:44:00
5795,4112,2012,5,17,11476,73,13,183.0,230.0,Cao,15.0,3.0,Beta,,,20120517,C,C1.3,2.6E-03,11476,2012-05-17 22:45:00,2012-05-17 23:03:00,2012-05-17 23:25:00
5796,4113,2012,5,17,11477,32,-21,143.0,10.0,Axx,2.0,1.0,Alpha,,,20120517,,,,,,,
5797,4114,2012,5,17,11478,23,-22,134.0,60.0,Hsx,2.0,1.0,Alpha,,,20120517,,,,,,,
5798,4115,2012,5,17,11479,-1,10,110.0,50.0,Cso,3.0,3.0,Beta,,,20120517,,,,,,,
5799,4116,2012,5,17,11481,-19,-10,91.0,10.0,Axx,1.0,1.0,Alpha,,,20120517,,,,,,,
5800,4117,2012,5,17,11482,-10,13,101.0,130.0,Cao,6.0,9.0,Beta,,,20120517,,,,,,,
5801,4118,2012,5,17,11483,-13,-26,99.0,10.0,Axx,0.0,1.0,Alpha,,,20120517,,,,,,,
5802,4119,2012,5,17,11484,-38,9,72.0,120.0,Dao,8.0,9.0,Beta,,,20120517,,,,,,,
5803,4120,2012,5,17,11485,-51,-20,60.0,10.0,Bxo,4.0,4.0,Beta,,,20120517,,,,,,,
5804,4121,2012,5,18,11476,86,12,184.0,150.0,Cao,12.0,2.0,Beta,,,20120518,C,C3.6,7.4E-03,11476,2012-05-18 07:53:00,2012-05-18 08:23:00,2012-05-18 08:39:00
5805,4121,2012,5,18,11476,86,12,184.0,150.0,Cao,12.0,2.0,Beta,,,20120518,C,C2.2,4.2E-03,11476,2012-05-18 23:41:00,2012-05-18 23:59:00,2012-05-18 00:22:00
5806,4122,2012,5,18,11477,45,-20,143.0,20.0,Hrx,1.0,1.0,Alpha,,,20120518,,,,,,,
5807,4123,2012,5,18,11478,36,-22,134.0,60.0,Hsx,2.0,1.0,Alpha,,,20120518,,,,,,,
5808,4124,2012,5,18,11479,12,14,110.0,50.0,Hsx,2.0,1.0,Alpha,,,20120518,,,,,,,
5809,4125,2012,5,18,11481,-6,-10,92.0,10.0,Axx,1.0,1.0,Alpha,,,20120518,,,,,,,
5810,4126,2012,5,18,11482,3,14,101.0,190.0,Dai,7.0,10.0,Beta,,,20120518,B,B7.7,4.3E-04,11482,2012-05-18 04:45:00,2012-05-18 04:51:00,2012-05-18 04:55:00
5811,4127,2012,5,18,11484,-24,9,74.0,230.0,Dai,9.0,15.0,Beta,,,20120518,,,,,,,
5812,4128,2012,5,18,11485,-37,-19,61.0,10.0,Bxo,5.0,3.0,Beta,,,20120518,,,,,,,
5813,4129,2012,5,18,11483,1,-26,99.0,,None,,,Plage,,,20120518,,,,,,,
5814,4130,2012,5,19,11477,59,-21,144.0,20.0,Hrx,1.0,1.0,Alpha,,,20120519,,,,,,,
5815,4131,2012,5,19,11478,50,-22,135.0,50.0,Hsx,2.0,1.0,Alpha,,,20120519,,,,,,,
5816,4132,2012,5,19,11479,26,15,111.0,70.0,Cso,4.0,4.0,Beta,,,20120519,C,C1.1,8.2E-04,11479,2012-05-19 01:15:00,2012-05-19 01:23:00,2012-05-19 01:31:00
5817,4132,2012,5,19,11479,26,15,111.0,70.0,Cso,4.0,4.0,Beta,,,20120519,C,C1.0,1.3E-03,11479,2012-05-19 12:04:00,2012-05-19 12:18:00,2012-05-19 12:31:00
5818,4133,2012,5,19,11482,17,15,102.0,230.0,Dai,8.0,18.0,Beta,,,20120519,,,,,,,
5819,4134,2012,5,19,11484,-11,10,74.0,200.0,Dsi,9.0,19.0,Beta,,,20120519,,,,,,,
5820,4135,2012,5,19,11485,-27,-20,58.0,10.0,Axx,3.0,3.0,Alpha,,,20120519,,,,,,,
5821,4136,2012,5,19,11486,-67,15,17.0,190.0,Dao,8.0,2.0,Beta,,,20120519,,,,,,,
5822,4137,2012,5,19,11481,8,-10,93.0,,None,,,Plage,,,20120519,,,,,,,
5823,4138,2012,5,19,11483,15,-26,100.0,,None,,,Plage,,,20120519,,,,,,,
5824,4139,2012,5,20,11477,72,-22,144.0,20.0,Hrx,1.0,1.0,Alpha,,,20120520,,,,,,,
5825,4140,2012,5,20,11478,62,-23,134.0,50.0,Hsx,2.0,1.0,Alpha,,,20120520,,,,,,,
5826,4141,2012,5,20,11479,39,15,111.0,50.0,Hsx,1.0,1.0,Alpha,,,20120520,,,,,,,
5827,4142,2012,5,20,11482,30,15,102.0,280.0,Dki,8.0,14.0,Beta,,,20120520,,,,,,,
5828,4143,2012,5,20,11483,29,-24,101.0,10.0,Bxo,3.0,4.0,Beta,,,20120520,,,,,,,
5829,4144,2012,5,20,11484,3,10,75.0,230.0,Dac,10.0,16.0,Beta,,,20120520,,,,,,,
5830,4145,2012,5,20,11486,-54,16,18.0,200.0,Cso,8.0,3.0,Beta,,,20120520,,,,,,,
5831,4146,2012,5,20,11481,22,-10,94.0,,None,,,Plage,,,20120520,,,,,,,
5832,4147,2012,5,20,11485,-13,-20,59.0,,None,,,Plage,,,20120520,,,,,,,
5833,4148,2012,5,21,11477,85,-17,143.0,30.0,Hsx,2.0,1.0,Alpha,,,20120521,,,,,,,
5834,4149,2012,5,21,11478,75,-24,133.0,60.0,Hsx,3.0,1.0,Alpha,,,20120521,,,,,,,
5835,4150,2012,5,21,11479,53,14,111.0,50.0,Hsx,2.0,2.0,Alpha,,,20120521,,,,,,,
5836,4151,2012,5,21,11482,44,14,102.0,260.0,Dho,7.0,8.0,Beta,,,20120521,,,,,,,
5837,4152,2012,5,21,11483,43,-25,101.0,50.0,Dso,6.0,6.0,Beta,,,20120521,,,,,,,
5838,4153,2012,5,21,11484,17,10,75.0,280.0,Dkc,9.0,17.0,Beta,,,20120521,,,,,,,
5839,4154,2012,5,21,11486,-40,16,18.0,140.0,Cso,8.0,4.0,Beta,,,20120521,,,,,,,
5840,4155,2012,5,21,11487,5,19,63.0,10.0,Bxo,3.0,5.0,Beta,,,20120521,,,,,,,
5841,4156,2012,5,21,11481,36,-10,94.0,,None,,,Plage,,,20120521,,,,,,,
5842,4157,2012,5,21,11485,1,-20,59.0,,None,,,Plage,,,20120521,,,,,,,
5843,4158,2012,5,22,11478,88,-23,133.0,60.0,Hsx,2.0,1.0,Alpha,,,20120522,,,,,,,
5844,4159,2012,5,22,11479,66,14,111.0,30.0,Hsx,1.0,1.0,Alpha,,,20120522,,,,,,,
5845,4160,2012,5,22,11482,57,15,102.0,260.0,Dho,7.0,7.0,Beta,,,20120522,,,,,,,
5846,4161,2012,5,22,11483,56,-25,101.0,30.0,Dro,6.0,7.0,Beta,,,20120522,,,,,,,
5847,4162,2012,5,22,11484,30,10,75.0,240.0,Dsi,10.0,19.0,Beta,,,20120522,B,B5.9,1.6E-04,11484,2012-05-22 07:31:00,2012-05-22 07:35:00,2012-05-22 07:38:00
5848,4163,2012,5,22,11486,-26,16,19.0,210.0,Hsx,3.0,3.0,Alpha,,,20120522,,,,,,,
5849,4164,2012,5,22,11487,19,18,64.0,10.0,Axx,1.0,1.0,Alpha,,,20120522,,,,,,,
5850,4165,2012,5,22,11481,50,-10,95.0,,None,,,Plage,,,20120522,,,,,,,
5851,4166,2012,5,22,11485,15,-20,60.0,,None,,,Plage,,,20120522,B,B4.8,2.1E-04,11485,2012-05-22 04:00:00,2012-05-22 04:04:00,2012-05-22 04:10:00
5852,4167,2012,5,23,11479,80,13,112.0,30.0,Hsx,1.0,1.0,Alpha,,,20120523,,,,,,,
5853,4168,2012,5,23,11482,71,14,103.0,240.0,Dso,6.0,4.0,Beta,,,20120523,,,,,,,
5854,4169,2012,5,23,11483,67,-25,99.0,10.0,Bxo,6.0,4.0,Beta,,,20120523,,,,,,,
5855,4170,2012,5,23,11484,43,10,75.0,290.0,Eai,11.0,19.0,Beta,,,20120523,C,C1.2,1.1E-03,11484,2012-05-23 00:15:00,2012-05-23 00:27:00,2012-05-23 00:35:00
5856,4170,2012,5,23,11484,43,10,75.0,290.0,Eai,11.0,19.0,Beta,,,20120523,B,B7.1,4.3E-04,11484,2012-05-23 11:02:00,2012-05-23 11:08:00,2012-05-23 11:15:00
5857,4171,2012,5,23,11486,-13,17,19.0,200.0,Hsx,3.0,2.0,Alpha,,,20120523,,,,,,,
5858,4172,2012,5,23,11488,-55,12,337.0,10.0,Bxo,4.0,5.0,Beta,,,20120523,B,B9.7,3.2E-04,11488,2012-05-23 01:40:00,2012-05-23 01:45:00,2012-05-23 01:49:00
5859,4173,2012,5,23,11481,64,-10,96.0,,None,,,Plage,,,20120523,,,,,,,
5860,4174,2012,5,23,11485,29,-20,61.0,,None,,,Plage,,,20120523,,,,,,,
5861,4175,2012,5,23,11487,33,18,65.0,,None,,,Plage,,,20120523,,,,,,,
5862,4176,2012,5,24,11482,84,15,103.0,190.0,Cso,5.0,3.0,Beta,,,20120524,,,,,,,
5863,4177,2012,5,24,11483,79,-24,98.0,30.0,Cro,2.0,3.0,Beta,,,20120524,,,,,,,
5864,4178,2012,5,24,11484,56,11,75.0,240.0,Eai,11.0,13.0,Beta,,,20120524,,,,,,,
5865,4179,2012,5,24,11486,-2,16,17.0,180.0,Cso,7.0,6.0,Beta,,,20120524,,,,,,,
5866,4180,2012,5,24,11488,-41,11,338.0,10.0,Bxo,6.0,5.0,Beta,,,20120524,,,,,,,
5867,4181,2012,5,24,11489,-40,-30,339.0,0.0,Axx,1.0,1.0,Alpha,,,20120524,,,,,,,
5868,4182,2012,5,24,11481,78,-10,97.0,,None,,,Plage,,,20120524,,,,,,,
5869,4183,2012,5,24,11485,43,-20,62.0,,None,,,Plage,,,20120524,,,,,,,
5870,4184,2012,5,24,11487,47,18,66.0,,None,,,Plage,,,20120524,,,,,,,
5871,4185,2012,5,25,11483,93,-25,97.0,10.0,Bxo,8.0,5.0,Beta,,,20120525,,,,,,,
5872,4186,2012,5,25,11484,68,9,72.0,150.0,Dso,8.0,8.0,Beta,,,20120525,,,,,,,
5873,4187,2012,5,25,11486,14,18,19.0,110.0,Dso,6.0,2.0,Beta,,,20120525,,,,,,,
5874,4188,2012,5,25,11488,-27,11,337.0,10.0,Bxo,4.0,4.0,Beta,,,20120525,,,,,,,
5875,4189,2012,5,25,11489,-26,-30,340.0,0.0,Axx,1.0,1.0,Alpha,,,20120525,,,,,,,
5876,4190,2012,5,25,11490,-58,-12,307.0,30.0,Cro,5.0,3.0,Beta,,,20120525,,,,,,,
5877,4191,2012,5,25,11485,57,-20,63.0,,None,,,Plage,,,20120525,,,,,,,
5878,4192,2012,5,25,11487,61,18,67.0,,None,,,Plage,,,20120525,,,,,,,
5879,4193,2012,5,26,11484,80,10,72.0,190.0,Dso,7.0,6.0,Beta,,,20120526,,,,,,,
5880,4194,2012,5,26,11486,26,17,18.0,110.0,Cso,4.0,3.0,Beta,,,20120526,,,,,,,
5881,4195,2012,5,26,11488,-13,12,338.0,50.0,Dso,6.0,5.0,Beta,,,20120526,,,,,,,
5882,4196,2012,5,26,11490,-45,-12,306.0,40.0,Dso,5.0,3.0,Beta,,,20120526,B,B5.5,1.2E-04,11490,2012-05-26 21:26:00,2012-05-26 21:29:00,2012-05-26 21:32:00
5883,4197,2012,5,26,11491,29,23,21.0,50.0,Dso,4.0,6.0,Beta,,,20120526,B,B5.7,1.3E-04,11491,2012-05-26 18:26:00,2012-05-26 18:29:00,2012-05-26 18:32:00
5884,4198,2012,5,26,11492,-72,-13,286.0,90.0,Cso,6.0,3.0,Beta,-65.0,,20120526,B,B8.2,1.7E-04,11492,2012-05-26 04:38:00,2012-05-26 04:42:00,2012-05-26 04:44:00
5885,4198,2012,5,26,11492,-72,-13,286.0,90.0,Cso,6.0,3.0,Beta,-65.0,,20120526,C,C1.5,7.2E-04,11492,2012-05-26 09:05:00,2012-05-26 09:14:00,2012-05-26 09:18:00
5886,4198,2012,5,26,11492,-72,-13,286.0,90.0,Cso,6.0,3.0,Beta,-65.0,,20120526,C,C2.7,8.7E-04,11492,2012-05-26 16:04:00,2012-05-26 16:10:00,2012-05-26 16:13:00
5887,4199,2012,5,26,11485,71,-20,63.0,,None,,,Plage,,,20120526,,,,,,,
5888,4200,2012,5,26,11487,75,18,67.0,,None,,,Plage,,,20120526,,,,,,,
5889,4201,2012,5,26,11489,-12,-30,340.0,,None,,,Plage,,,20120526,,,,,,,
5890,4202,2012,5,27,11486,33,22,18.0,90.0,Cso,3.0,1.0,Beta,,,20120527,,,,,,,
5891,4203,2012,5,27,11488,0,12,337.0,60.0,Dso,6.0,6.0,Beta,,,20120527,,,,,,,
5892,4204,2012,5,27,11490,-31,-12,309.0,40.0,Dso,4.0,4.0,Beta,-15.0,-26.0,20120527,,,,,,,
5893,4205,2012,5,27,11491,38,27,22.0,60.0,Dso,5.0,4.0,Beta,,,20120527,,,,,,,
5894,4206,2012,5,27,11492,-59,-13,283.0,160.0,Dso,9.0,5.0,Beta,-31.0,-40.0,20120527,C,C3.1,1.3E-02,11492,2012-05-27 04:42:00,2012-05-27 05:52:00,2012-05-27 06:32:00
5895,4207,2012,5,27,11487,89,18,68.0,,None,,,Plage,,,20120527,,,,,,,
5896,4208,2012,5,27,11489,2,-30,341.0,,None,,,Plage,,,20120527,,,,,,,
5897,4209,2012,5,28,11486,53,16,18.0,80.0,Hsx,2.0,1.0,Alpha,,,20120528,,,,,,,
5898,4210,2012,5,28,11488,13,11,338.0,10.0,Bxo,5.0,3.0,Beta,,,20120528,,,,,,,
5899,4211,2012,5,28,11489,11,-30,341.0,10.0,Bxo,1.0,3.0,Beta,-15.0,,20120528,,,,,,,
5900,4212,2012,5,28,11490,-17,-12,308.0,70.0,Dso,6.0,6.0,Beta,,,20120528,B,B5.2,4.0E-04,11490,2012-05-28 05:27:00,2012-05-28 05:32:00,2012-05-28 05:43:00
5901,4212,2012,5,28,11490,-17,-12,308.0,70.0,Dso,6.0,6.0,Beta,,,20120528,B,B6.1,1.2E-04,11490,2012-05-28 11:44:00,2012-05-28 11:47:00,2012-05-28 11:50:00
